Bermuda," ""BM"""," ""BMU"""," ""60"""," ""32.3333"""," ""-64.75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BOL""','Bolivia, Plurinational State of')",,,
Bhutan," ""BT"""," ""BTN"""," ""64"""," ""27.5"""," ""90.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BOL""','Bolivia')",,,
"Bolivia, Plurinational State of"," ""BO"""," ""BOL"""," ""68"""," ""-17"""," ""-65""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BIH""','Bosnia and Herzegovina')",,,
Bolivia," ""BO"""," ""BOL"""," ""68"""," ""-17"""," ""-65""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BWA""','Botswana')",,,
Bosnia and Herzegovina," ""BA"""," ""BIH"""," ""70"""," ""44"""," ""18""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BVT""','Bouvet Island')",,,
Botswana," ""BW"""," ""BWA"""," ""72"""," ""-22"""," ""24""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BRA""','Brazil')",,,
Bouvet Island," ""BV"""," ""BVT"""," ""74"""," ""-54.4333"""," ""3.4""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""IOT""','British Indian Ocean Territory')",,,
Brazil," ""BR"""," ""BRA"""," ""76"""," ""-10"""," ""-55""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BRN""','Brunei Darussalam')",,,
British Indian Ocean Territory," ""IO"""," ""IOT"""," ""86"""," ""-6"""," ""71.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BRN""','Brunei')",,,
Brunei Darussalam," ""BN"""," ""BRN"""," ""96"""," ""4.5"""," ""114.6667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BGR""','Bulgaria')",,,
Brunei," ""BN"""," ""BRN"""," ""96"""," ""4.5"""," ""114.6667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BFA""','Burkina Faso')",,,
Bulgaria," ""BG"""," ""BGR"""," ""100"""," ""43"""," ""25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BDI""','Burundi')",,,
Burkina Faso," ""BF"""," ""BFA"""," ""854"""," ""13"""," ""-2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KHM""','Cambodia')",,,
Burundi," ""BI"""," ""BDI"""," ""108"""," ""-3.5"""," ""30""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CMR""','Cameroon')",,,
Cambodia," ""KH"""," ""KHM"""," ""116"""," ""13"""," ""105""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CAN""','Canada')",,,
Cameroon," ""CM"""," ""CMR"""," ""120"""," ""6"""," ""12""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CPV""','Cape Verde')",,,
Canada," ""CA"""," ""CAN"""," ""124"""," ""60"""," ""-95""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CYM""','Cayman Islands')",,,
Cape Verde," ""CV"""," ""CPV"""," ""132"""," ""16"""," ""-24""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CAF""','Central African Republic')",,,
Cayman Islands," ""KY"""," ""CYM"""," ""136"""," ""19.5"""," ""-80.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""TCD""','Chad')",,,
Central African Republic," ""CF"""," ""CAF"""," ""140"""," ""7"""," ""21""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CHL""','Chile')",,,
Chad," ""TD"""," ""TCD"""," ""148"""," ""15"""," ""19""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CHN""','China')",,,
Chile," ""CL"""," ""CHL"""," ""152"""," ""-30"""," ""-71""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CXR""','Christmas Island')",,,
China," ""CN"""," ""CHN"""," ""156"""," ""35"""," ""105""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CCK""','Cocos (Keeling) Islands')",,,
Christmas Island," ""CX"""," ""CXR"""," ""162"""," ""-10.5"""," ""105.6667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""COL""','Colombia')",,,
Cocos (Keeling) Islands," ""CC"""," ""CCK"""," ""166"""," ""-12.5"""," ""96.8333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""COM""','Comoros')",,,
Colombia," ""CO"""," ""COL"""," ""170"""," ""4"""," ""-72""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""COG""','Congo')",,,
Comoros," ""KM"""," ""COM"""," ""174"""," ""-12.1667"""," ""44.25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""COD""','Congo, the Democratic Republic of the')",,,
Congo," ""CG"""," ""COG"""," ""178"""," ""-1"""," ""15""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""COK""','Cook Islands')",,,
"Congo, the Democratic Republic of the"," ""CD"""," ""COD"""," ""180"""," ""0"""," ""25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CRI""','Costa Rica')",,,
Cook Islands," ""CK"""," ""COK"""," ""184"""," ""-21.2333"""," ""-159.7667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CIV""','Côte d'Ivoire')",,,
Costa Rica," ""CR"""," ""CRI"""," ""188"""," ""10"""," ""-84""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CIV""','Ivory Coast')",,,
Côte d'Ivoire," ""CI"""," ""CIV"""," ""384"""," ""8"""," ""-5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""HRV""','Croatia')",,,
Ivory Coast," ""CI"""," ""CIV"""," ""384"""," ""8"""," ""-5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CUB""','Cuba')",,,
Croatia," ""HR"""," ""HRV"""," ""191"""," ""45.1667"""," ""15.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CYP""','Cyprus')",,,
Cuba," ""CU"""," ""CUB"""," ""192"""," ""21.5"""," ""-80""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""CZE""','Czech Republic')",,,
Cyprus," ""CY"""," ""CYP"""," ""196"""," ""35"""," ""33""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""DNK""','Denmark')",,,
Czech Republic," ""CZ"""," ""CZE"""," ""203"""," ""49.75"""," ""15.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""DJI""','Djibouti')",,,
Denmark," ""DK"""," ""DNK"""," ""208"""," ""56"""," ""10""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""DMA""','Dominica')",,,
Djibouti," ""DJ"""," ""DJI"""," ""262"""," ""11.5"""," ""43""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""DOM""','Dominican Republic')",,,
Dominica," ""DM"""," ""DMA"""," ""212"""," ""15.4167"""," ""-61.3333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ECU""','Ecuador')",,,
Dominican Republic," ""DO"""," ""DOM"""," ""214"""," ""19"""," ""-70.6667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""EGY""','Egypt')",,,
Ecuador," ""EC"""," ""ECU"""," ""218"""," ""-2"""," ""-77.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""SLV""','El Salvador')",,,
Egypt," ""EG"""," ""EGY"""," ""818"""," ""27"""," ""30""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GNQ""','Equatorial Guinea')",,,
El Salvador," ""SV"""," ""SLV"""," ""222"""," ""13.8333"""," ""-88.9167""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ERI""','Eritrea')",,,
Equatorial Guinea," ""GQ"""," ""GNQ"""," ""226"""," ""2"""," ""10""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""EST""','Estonia')",,,
Eritrea," ""ER"""," ""ERI"""," ""232"""," ""15"""," ""39""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ETH""','Ethiopia')",,,
Estonia," ""EE"""," ""EST"""," ""233"""," ""59"""," ""26""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""FLK""','Falkland Islands (Malvinas)')",,,
Ethiopia," ""ET"""," ""ETH"""," ""231"""," ""8"""," ""38""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""FRO""','Faroe Islands')",,,
Falkland Islands (Malvinas)," ""FK"""," ""FLK"""," ""238"""," ""-51.75"""," ""-59""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""FJI""','Fiji')",,,
Faroe Islands," ""FO"""," ""FRO"""," ""234"""," ""62"""," ""-7""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""FIN""','Finland')",,,
Fiji," ""FJ"""," ""FJI"""," ""242"""," ""-18"""," ""175""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""FRA""','France')",,,
Finland," ""FI"""," ""FIN"""," ""246"""," ""64"""," ""26""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GUF""','French Guiana')",,,
France," ""FR"""," ""FRA"""," ""250"""," ""46"""," ""2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PYF""','French Polynesia')",,,
French Guiana," ""GF"""," ""GUF"""," ""254"""," ""4"""," ""-53""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ATF""','French Southern Territories')",,,
French Polynesia," ""PF"""," ""PYF"""," ""258"""," ""-15"""," ""-140""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GAB""','Gabon')",,,
French Southern Territories," ""TF"""," ""ATF"""," ""260"""," ""-43"""," ""67""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GMB""','Gambia')",,,
Gabon," ""GA"""," ""GAB"""," ""266"""," ""-1"""," ""11.75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GEO""','Georgia')",,,
Gambia," ""GM"""," ""GMB"""," ""270"""," ""13.4667"""," ""-16.5667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""DEU""','Germany')",,,
Georgia," ""GE"""," ""GEO"""," ""268"""," ""42"""," ""43.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GHA""','Ghana')",,,
Germany," ""DE"""," ""DEU"""," ""276"""," ""51"""," ""9""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GIB""','Gibraltar')",,,
Ghana," ""GH"""," ""GHA"""," ""288"""," ""8"""," ""-2""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GRC""','Greece')",,,
Gibraltar," ""GI"""," ""GIB"""," ""292"""," ""36.1833"""," ""-5.3667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GRL""','Greenland')",,,
Greece," ""GR"""," ""GRC"""," ""300"""," ""39"""," ""22""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GRD""','Grenada')",,,
Greenland," ""GL"""," ""GRL"""," ""304"""," ""72"""," ""-40""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GLP""','Guadeloupe')",,,
Grenada," ""GD"""," ""GRD"""," ""308"""," ""12.1167"""," ""-61.6667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GUM""','Guam')",,,
Guadeloupe," ""GP"""," ""GLP"""," ""312"""," ""16.25"""," ""-61.5833""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GTM""','Guatemala')",,,
Guam," ""GU"""," ""GUM"""," ""316"""," ""13.4667"""," ""144.7833""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GGY""','Guernsey')",,,
Guatemala," ""GT"""," ""GTM"""," ""320"""," ""15.5"""," ""-90.25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GIN""','Guinea')",,,
Guernsey," ""GG"""," ""GGY"""," ""831"""," ""49.5"""," ""-2.56""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GNB""','Guinea-Bissau')",,,
Guinea," ""GN"""," ""GIN"""," ""324"""," ""11"""," ""-10""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""GUY""','Guyana')",,,
Guinea-Bissau," ""GW"""," ""GNB"""," ""624"""," ""12"""," ""-15""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""HTI""','Haiti')",,,
Guyana," ""GY"""," ""GUY"""," ""328"""," ""5"""," ""-59""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""HMD""','Heard Island and McDonald Islands')",,,
Haiti," ""HT"""," ""HTI"""," ""332"""," ""19"""," ""-72.4167""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""VAT""','Holy See (Vatican City State)')",,,
Heard Island and McDonald Islands," ""HM"""," ""HMD"""," ""334"""," ""-53.1"""," ""72.5167""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""HND""','Honduras')",,,
Holy See (Vatican City State)," ""VA"""," ""VAT"""," ""336"""," ""41.9"""," ""12.45""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""HKG""','Hong Kong')",,,
Honduras," ""HN"""," ""HND"""," ""340"""," ""15"""," ""-86.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""HUN""','Hungary')",,,
Hong Kong," ""HK"""," ""HKG"""," ""344"""," ""22.25"""," ""114.1667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ISL""','Iceland')",,,
Hungary," ""HU"""," ""HUN"""," ""348"""," ""47"""," ""20""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""IND""','India')",,,
Iceland," ""IS"""," ""ISL"""," ""352"""," ""65"""," ""-18""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""IDN""','Indonesia')",,,
India," ""IN"""," ""IND"""," ""356"""," ""20"""," ""77""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""IRN""','Iran, Islamic Republic of')",,,
Indonesia," ""ID"""," ""IDN"""," ""360"""," ""-5"""," ""120""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""IRQ""','Iraq')",,,
"Iran, Islamic Republic of"," ""IR"""," ""IRN"""," ""364"""," ""32"""," ""53""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""IRL""','Ireland')",,,
Iraq," ""IQ"""," ""IRQ"""," ""368"""," ""33"""," ""44""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""IMN""','Isle of Man')",,,
Ireland," ""IE"""," ""IRL"""," ""372"""," ""53"""," ""-8""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ISR""','Israel')",,,
Isle of Man," ""IM"""," ""IMN"""," ""833"""," ""54.23"""," ""-4.55""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ITA""','Italy')",,,
Israel," ""IL"""," ""ISR"""," ""376"""," ""31.5"""," ""34.75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""JAM""','Jamaica')",,,
Italy," ""IT"""," ""ITA"""," ""380"""," ""42.8333"""," ""12.8333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""JPN""','Japan')",,,
Jamaica," ""JM"""," ""JAM"""," ""388"""," ""18.25"""," ""-77.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""JEY""','Jersey')",,,
Japan," ""JP"""," ""JPN"""," ""392"""," ""36"""," ""138""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""JOR""','Jordan')",,,
Jersey," ""JE"""," ""JEY"""," ""832"""," ""49.21"""," ""-2.13""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KAZ""','Kazakhstan')",,,
Jordan," ""JO"""," ""JOR"""," ""400"""," ""31"""," ""36""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KEN""','Kenya')",,,
Kazakhstan," ""KZ"""," ""KAZ"""," ""398"""," ""48"""," ""68""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KIR""','Kiribati')",,,
Kenya," ""KE"""," ""KEN"""," ""404"""," ""1"""," ""38""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""PRK""','Korea, Democratic People's Republic of')",,,
Kiribati," ""KI"""," ""KIR"""," ""296"""," ""1.4167"""," ""173""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KOR""','Korea, Republic of')",,,
"Korea, Democratic People's Republic of"," ""KP"""," ""PRK"""," ""408"""," ""40"""," ""127""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KOR""','South Korea')",,,
"Korea, Republic of"," ""KR"""," ""KOR"""," ""410"""," ""37"""," ""127.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KWT""','Kuwait')",,,
South Korea," ""KR"""," ""KOR"""," ""410"""," ""37"""," ""127.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""KGZ""','Kyrgyzstan')",,,
Kuwait," ""KW"""," ""KWT"""," ""414"""," ""29.3375"""," ""47.6581""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LAO""','Lao People's Democratic Republic')",,,
Kyrgyzstan," ""KG"""," ""KGZ"""," ""417"""," ""41"""," ""75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LVA""','Latvia')",,,
Lao People's Democratic Republic," ""LA"""," ""LAO"""," ""418"""," ""18"""," ""105""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LBN""','Lebanon')",,,
Latvia," ""LV"""," ""LVA"""," ""428"""," ""57"""," ""25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LSO""','Lesotho')",,,
Lebanon," ""LB"""," ""LBN"""," ""422"""," ""33.8333"""," ""35.8333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LBR""','Liberia')",,,
Lesotho," ""LS"""," ""LSO"""," ""426"""," ""-29.5"""," ""28.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LBY""','Libyan Arab Jamahiriya')",,,
Liberia," ""LR"""," ""LBR"""," ""430"""," ""6.5"""," ""-9.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LBY""','Libya')",,,
Libyan Arab Jamahiriya," ""LY"""," ""LBY"""," ""434"""," ""25"""," ""17""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LIE""','Liechtenstein')",,,
Libya," ""LY"""," ""LBY"""," ""434"""," ""25"""," ""17""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LTU""','Lithuania')",,,
Liechtenstein," ""LI"""," ""LIE"""," ""438"""," ""47.1667"""," ""9.5333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""LUX""','Luxembourg')",,,
Lithuania," ""LT"""," ""LTU"""," ""440"""," ""56"""," ""24""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MAC""','Macao')",,,
Luxembourg," ""LU"""," ""LUX"""," ""442"""," ""49.75"""," ""6.1667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MKD""','Macedonia, the former Yugoslav Republic of')",,,
Macao," ""MO"""," ""MAC"""," ""446"""," ""22.1667"""," ""113.55""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MDG""','Madagascar')",,,
"Macedonia, the former Yugoslav Republic of"," ""MK"""," ""MKD"""," ""807"""," ""41.8333"""," ""22""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MWI""','Malawi')",,,
Madagascar," ""MG"""," ""MDG"""," ""450"""," ""-20"""," ""47""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MYS""','Malaysia')",,,
Malawi," ""MW"""," ""MWI"""," ""454"""," ""-13.5"""," ""34""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MDV""','Maldives')",,,
Malaysia," ""MY"""," ""MYS"""," ""458"""," ""2.5"""," ""112.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MLI""','Mali')",,,
Maldives," ""MV"""," ""MDV"""," ""462"""," ""3.25"""," ""73""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MLT""','Malta')",,,
Mali," ""ML"""," ""MLI"""," ""466"""," ""17"""," ""-4""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MHL""','Marshall Islands')",,,
Malta," ""MT"""," ""MLT"""," ""470"""," ""35.8333"""," ""14.5833""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MTQ""','Martinique')",,,
Marshall Islands," ""MH"""," ""MHL"""," ""584"""," ""9"""," ""168""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MRT""','Mauritania')",,,
Martinique," ""MQ"""," ""MTQ"""," ""474"""," ""14.6667"""," ""-61""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MUS""','Mauritius')",,,
Mauritania," ""MR"""," ""MRT"""," ""478"""," ""20"""," ""-12""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MYT""','Mayotte')",,,
Mauritius," ""MU"""," ""MUS"""," ""480"""," ""-20.2833"""," ""57.55""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MEX""','Mexico')",,,
Mayotte," ""YT"""," ""MYT"""," ""175"""," ""-12.8333"""," ""45.1667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""FSM""','Micronesia, Federated States of')",,,
Mexico," ""MX"""," ""MEX"""," ""484"""," ""23"""," ""-102""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MDA""','Moldova, Republic of')",,,
"Micronesia, Federated States of"," ""FM"""," ""FSM"""," ""583"""," ""6.9167"""," ""158.25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MCO""','Monaco')",,,
"Moldova, Republic of"," ""MD"""," ""MDA"""," ""498"""," ""47"""," ""29""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MNG""','Mongolia')",,,
Monaco," ""MC"""," ""MCO"""," ""492"""," ""43.7333"""," ""7.4""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MNE""','Montenegro')",,,
Mongolia," ""MN"""," ""MNG"""," ""496"""," ""46"""," ""105""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MSR""','Montserrat')",,,
Montenegro," ""ME"""," ""MNE"""," ""499"""," ""42"""," ""19""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""MAR""','Morocco')",,,
